"","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","cat","admit","attend","graduated","b0"
"5978",-3,12000,32100,32000,35000,-3,-3,-3,53895.0773123519,57480.1608594272,60783.5515253022,63817.6571705953,66594.399366337,69125.2316272442,71421.1569758878,73492.7448620177,75350.1474604329,77003.1153699357,78461.0127351108,79732.8318118743,80827.206996992,81752.4283410338,82516.4545635343,83126.9255884446,83591.174617322,83916.2397570598,84108.8752183689,84175.5621006225,84122.5187781278,83955.7109023318,83680.8610339541,83303.4579185285,82828.7654183509,82261.8311133638,81607.4945830496,80870.3953809741,80054.980713198,79165.5128313692,78206.0761509191,77180.5841044073,76092.7857396961,74946.272072288,73744.4822008191,72490.7091943764,71188.1057599953,69839.6896983867,68448.3491556565,67016.8476784941,65547.8290800415,64043.8221233847,62507.2450293673,60940.4098151748,59345.5264699081,57724.7069731403,56079.9691622283,54413.2404539472,52726.3614258075,51021.0892622256,49299.1010705251,47561.9970715706,45811.303669656,44048.4764061047,42274.9028008765,40491.9050863165,38700.7428370362,36902.6154997656,35098.6648268806,33289.9772171702,31477.5859672827,29662.4734371599,27845.5731326524,26027.7717083877,24209.9108938543,22392.7893455557,20577.1644279822,18763.7539260516,16953.2376915678,15146.2592261591,13343.4272030621,11545.3169300355,9752.47175559881,7965.40442071834,"34",3,4,1,-283398.898959638
"5987",-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,"5-3",5,-10,0,-3
"6003",-3,12000,-3,47000,52000,57000,-3,-3,76461.9946264328,81866.6920831918,86846.6986042246,91420.7209289171,95606.7326382733,99422.0016445123,102883.116671879,106006.012765247,108805.995861784,111297.766459643,113495.442416478,115412.580909345,117062.199586458,118456.796940132,119608.371929224,120528.44287834,121228.065680099,121717.851325797,122007.982788915,122108.231284991,122027.971930589,121776.198823224,121361.539563332,120792.26923864,120076.323890494,119221.313481066,118234.53437963,117122.98138545,115893.359304214,114552.094094292,113105.343598548,111559.007876848,109918.739153853,108189.951396175,106377.829532455,104487.338329425,102523.230936556,100490.057111433,98392.1711375474,96233.7394457967,94018.747950547,91751.0091107363,89434.1687261136,87071.7124783372,84666.9722263095,82223.132064783,79743.2341549393,77230.1843353378,74686.7575213125,72115.6029006142,69519.2489328016,66900.1081596204,64260.4818333397,61602.5643697661,58928.4476324077,56240.1250540283,53539.4956016016,50828.3675904564,48108.4623531979,45381.417768777,42648.7916568948,39912.0650427299,37172.6452968029,34431.8691546099,31691.0056204913,28951.2587600396,26213.7703851887,23479.6226359812,20749.8404628584,18025.3940131819,15307.2009255566,12596.1285353965,9892.99599504524,7198.57631164809,"33",3,3,1,-432095.095941132
"6013",-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,"2-3",2,-10,0,-3
"6014",-3,-3,17501,-3,17501,17501,-3,-3,22835.5061901642,23916.1968307489,24912.0073928334,25826.6763884337,26663.795813407,27426.8166409516,28119.0541135135,28743.6928404111,29303.7917082218,29802.2886107242,30242.0050049443,30625.6502996156,30955.8260821411,31235.0301899203,31465.660631697,31650.0193643764,31790.3159305693,31888.6709619233,31947.1195531272,31967.6145112917,31952.0294852447,31902.1619791112,31819.7362543962,31706.4061246287,31563.7576464868,31393.3117111759,31196.5265396988,30974.8000855251,30729.4723480388,30461.8276000224,30173.0965323187,29864.4583186945,29537.0426038247,29191.9314172091,28830.1610157292,28452.7236574593,28060.5693092469,27654.6072904901,27235.7078554485,26804.7037163425,26362.3915094109,25909.5332060218,25446.8574708519,24975.0609690798,24494.8096244647,24006.7398301188,23511.4596137094,23009.549758771,22501.5648837403,21988.0344802737,21469.4639123448,20946.3353775706,20419.108832158,19888.2228808135,19354.0956329104,18817.1255261591,18277.6921189834,17736.1568527584,17192.8637850263,16648.1402947652,16102.2977607452,15555.6322139707,15008.4249651687,14460.9432082511,13913.4406006422,13366.1578213309,12819.323107477,12273.1527703694,11727.8516915041,11183.6137995238,10640.6225287328,10099.0512598738,9559.06374382956,9020.81450888749,"44",4,4,1,-78743.5602854538
"6023",-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,"22",2,2,1,-3
"6030",-3,17501,16000,-3,-3,-3,34000,35000,37653.7727459276,39929.2886950379,42026.0267922201,43951.8616245813,45714.3591599543,47320.7883184394,48778.1321193063,50093.0984186547,51272.130252676,52321.4158008211,53246.8979826711,54054.283701803,54749.0527494711,55336.4663804565,55821.5755729986,56209.2289842853,56504.0806125739,56710.5971766065,56833.0652226084,56875.5979687766,56842.141896819,56736.4830997507,56562.2533948281,56322.9362101761,56021.8722533589,55662.2649698437,55247.1857990217,54779.5792351729,54262.2677004938,53697.956237051,53089.2370242752,52438.5937283703,51748.405689781,51020.9519546442,50258.4151559284,49462.8852497654,48636.363112274,47780.7640019877,46897.9208928103,45989.5876822458,45057.4422794786,44103.0895777098,43128.0643150016,42133.8338277217,41121.8007005359,40093.3053167504,39049.6283126687,37991.9929394961,36921.5673361927,35839.4667165583,34746.7554737051,33644.4492049689,32533.5166601892,31414.8816161892,30289.4246801793,29157.985024711,28021.3620567113,26880.3170230345,25735.5745548836,24587.824153361,23437.7216183335,22285.8904227107,21132.9230341621,19979.3821862247,18825.8021006798,17672.6896630107,16520.5255526853,15369.7653299465,14220.8404807274,13074.1594212536,11930.1084638353,10789.0527452966,9651.33711943872,8517.28701487905,"4-3",4,-10,1,-176382.943282848
"6042",20000,20000,16000,30000,20000,18100,-3,-3,31037.1530532868,32779.1582414788,34384.3126043905,35858.6438980037,37207.9436409515,38437.7759721061,39553.4861831212,40560.208937716,41462.8761890621,42266.2248062222,42974.8039202034,43592.9819997978,44124.9536670254,44574.7462616344,44946.2261637776,45243.1048836508,45468.9449265687,45627.1654416394,45721.047661915,45753.7401436003,45728.2638116383,45647.5168187198,45514.2792245153,45331.2175016766,45100.888874925,44825.7454993105,44508.1384835086,44150.321763808,43754.4558342415,43322.6113381093,42856.7725259613,42358.8405849159,41830.6368440199,41273.905860182,40690.3183890493,40081.4742450384,39448.9050545787,38794.0769064802,38118.3929031949,37423.1956166062,36709.769451847,35979.3429225209,35233.0908405803,34472.1364239938,33697.5533252242,32910.3675834294,32111.5595031883,31302.0654624592,30482.7796523718,29654.5557513662,28818.2085360971,27974.5154314345,27124.2180018076,26268.0233860561,25406.6056778767,24540.6072538719,23670.6400511413,22797.2867962785,21921.102187575,21042.6140321613,20162.3243397559,19280.710374631,18398.2256673449,17515.3009877329,16632.3452805987,15749.7465654889,14867.872801889,13987.0727211266,13107.6766262216,12229.9971608772,11354.3300487639,10480.9548042035,9610.13541532141,8742.12100069681,"44",4,4,0,-132785.221384224
"6048",11000,11000,-3,12000,-3,-3,-3,-3,15251.2404051742,15720.3971208974,16152.7323935629,16549.8678146498,16913.3614268823,17244.7101068746,17545.3518603418,17816.6680330478,18059.985440546,18276.5784196585,18467.6708045333,18634.4378300183,18778.0079649904,18899.4646781831,18999.8481389667,19080.1568554429,19141.3492521341,19184.3451894631,19210.0274271417,19219.2430335073,19212.8047427772,19191.4922621149,19156.0535303381,19107.2059300295,19045.6374547483,18972.0078329805,18886.949610406,18791.0691920018,18684.9478454491,18569.142667256,18444.187512959,18310.5938927136,18168.8518335427,18019.4307094578,17862.780040633,17699.33026276,17529.4934676793,17353.6641163378,17172.2197250877,16985.5215263033,16793.9151042589,16597.7310071733,16397.2853362989,16192.8803128951,15984.8048239009,15773.3349470889,15558.7344564551,15341.2553085719,15121.1381106053,14898.6125706711,14673.8979311811,14447.2033858068,14218.7284806643,13988.6635003025,13757.1898390574,13524.4803583103,13290.6997301737,13056.0047681057,12820.5447449361,12584.4616987714,12347.890727227,12110.9602704199,11873.7923831385,11636.5029965908,11399.202170119,11161.9943332528,10924.9785184605,10688.2485849445,10451.8934338146,10215.9972149597,9980.63952592881,9745.89560311795,9511.83650555142,9278.52929153356,"13",1,3,1,-28769.8991323105
"6056",-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,"5-3",5,-10,0,-3
"6066",-3,-3,16000,10000,13000,-3,-3,-3,15943.0557071439,16467.9948201204,16951.7287170632,17396.0720889632,17802.7685100043,18173.4931039712,18509.8551128113,18813.4003708961,19085.6136884057,19327.9211471284,19541.6923118585,19728.2423604523,19888.8341354975,20024.6801204424,20136.9443429294,20226.7442079782,20295.1522635693,20343.1979010849,20371.8689929784,20382.1134699549,20374.8408398655,20350.9236504378,20311.1988978873,20256.4693833824,20187.5050192633,20105.0440868468,20009.7944475836,19902.4347092681,19783.6153489445,19653.9597940867,19514.0654635791,19364.5047699664,19205.8260843867,19038.5546655548,18863.1935541097,18680.2244335941,18490.1084592872,18293.2870560695,18090.1826864534,17881.199589873,17666.7244942886,17447.1273011202,17222.7617444903,16993.9660257185,16761.0634239775,16524.3628839876,16284.159581592,16040.73546803,15794.3597936886,15545.2896120914,15293.7702648509,15040.0358482874,14784.3096623899,14526.8046427707,14267.7237762427,14007.2605006229,13745.5990893461,13482.915021451,13219.3753374787,12955.1389818064,12690.3571319185,12425.1735150995,12159.7247130145,11894.1404546282,11628.5438978942,11363.051900633,11097.7752809999,10832.8190679309,10568.2827419387,10304.2604666203,10040.8413112201,9778.1094645842,9516.14444082648,9255.02127701603,"44",4,4,0,-33328.35534433
"6075",-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,"5-3",5,-10,0,-3
"6088",-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,"4-3",4,-10,1,-3
"6099",-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,"33",3,3,1,-3
"6108",-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,"4-3",4,-10,0,-3
"6122",-3,-3,11000,22000,26000,28000,29000,-3,33353.7214287325,35282.515976766,37059.7804783277,38692.1892900471,40186.1551893105,41547.8391820405,42783.1599505613,43897.802954601,44897.2291980092,45786.6836733174,46571.203495833,47255.6257385358,47844.5949786409,48342.5705662999,48753.833625537,49082.4937971465,49332.4957329395,49507.6253503739,49611.5158562908,49647.6535481538,49619.3834008938,49529.9144471631,49382.3249585255,49179.5674348344,48924.47340879,48619.7580724163,48268.0247319508,47871.7690974096,47433.383412861,46955.1604332254,46439.2972532067,45887.8989937582,45302.9823512922,44686.4790146518,44040.2389546833,43366.0335910713,42665.5588409316,41940.438053492,41192.2248350353,40422.4057681283,39632.4030290143,38823.5769069034,37997.2282287649,37154.6006930904,36296.8831159724,35425.2115927222,34540.6715781327,33644.29988838,32737.0866274483,31819.9770408574,30893.8732993724,29959.6362152768,29018.0868936958,28070.0083213683,27116.1468951753,26157.2138926528,25193.8868866317,24226.8111060725,23256.6007450857,22283.8402220564,21309.0853907217,20332.8647049826,19355.6803391661,18378.009265391,17400.3042896312,16422.9950480116,15446.4889648137,14471.1721736185,13497.4104029574,12525.5498277938,11555.9178881107,10588.8240758302,9624.56069124875,8663.40357012571,"55",5,5,0,-148049.375662905
"6131",-3,-3,-3,-3,10000,18000,17501,-3,17857.1465127984,18536.4224457265,19162.3642901841,19737.3209982563,20263.5494661939,20743.2179859292,21178.4095699321,21571.1251540025,21923.2866824233,22236.7400797426,22513.2581132987,22754.543150455,22962.229814365,23137.8875419563,23283.0230476829,23399.082696472,23487.4547891663,23549.4717636428,23586.4123146765,23599.5034355054,23589.9223839461,23558.7985758081,23507.215408255,23436.2120156633,23346.7849604416,23239.8898611798,23116.4429604148,22977.3226342161,22823.3708457144,22655.3945446205,22474.1670147069,22280.4291711545,22074.8908095955,21858.2318086209,21631.1032874537,21394.128720429,21147.9050098627,20893.0035188332,20629.9710653442,20359.330879285,20081.5835235529,19797.2077806524,19506.6615060383,19210.382449424,18908.7890452331,18602.2811733265,18291.2408911004,17976.033138007,17657.0064135133,17334.4934294776,17008.811737884,16680.2643348457,16349.140241751,16015.7150643961,15680.2515309174,15343.0000093068,15004.1990052643,14664.0756411154,14322.8461164943,13980.7161514673,13637.8814127479,13294.5279236298,12950.832458242,12606.9629207078,12263.0787097691,11919.3310694142,11575.8634260322,11232.8117125938,10890.3046803412,10548.4641984539,10207.4055421382,9867.23766957131,9528.06348811825,9189.98011022038,"5-3",5,-10,0,-45940.5353561952
"6133",-3,-3,25000,30000,40000,60000,35000,-3,56898.8604252493,60726.1447770614,64252.7024055502,67491.7795873837,70456.1034500231,73157.9014370645,75608.9200592624,77820.4429571355,79803.308300125,81567.9255463657,83124.2915862819,84482.006292366,85650.2874967059,86637.9854170434,87453.5965514001,88105.2770605806,88600.855657177,88947.8460190116,89153.4587443277,89224.612865391,89167.9469365871,88989.8297124995,88696.3704309083,88293.4287151017,87786.6241093769,87181.3452611053,86482.7587622532,85695.817662783,84825.2696679126,83875.6650307754,82851.3641516097,81756.5448941982,80595.2096298966,79371.1920192122,78088.1635405348,76749.6397752727,75358.9864583151,73919.4253024146,72434.0396047763,70905.7796438368,69337.4678739291,67731.8039252485,66091.3694162677,64418.6325854883,62715.9527491663,60985.5845914113,59229.6822928193,57450.303503586,55649.4131668203,53828.8871975793,51990.5160229385,50136.0079882222,48266.9926343304,46385.0238509195,44491.582910021,42588.081384516,40675.8639557212,38756.211114188,36830.3417576674,34899.4156900474,32964.5360249329,31026.7514974023,29087.0586873484,27146.4041576835,25205.6865105725,23265.7583647397,21327.4282567839,19391.4624693309,17458.5867887467,15529.4881950364,13604.816486458,11685.1858412868,9771.17631907672,7863.33530368023,"4-3",4,-10,1,-303191.195764235
"6134",17501,17501,-3,-3,-3,25000,-3,-3,33310.1195452805,35235.3983896619,37009.4234762829,38638.856991614,40130.100019861,41489.3023328607,42722.3718207187,43834.9835762149,44832.5886455367,45720.4224574398,46503.5129425104,47186.688353775,47774.584799502,48271.6534986489,48682.167769032,49010.229757929,49259.7769244831,49434.5882829278,49538.2904153399,49574.3632622994,49546.1456995477,49456.8409084305,49309.5215476403,49107.1347334962,48852.506835741,48548.348095581,48197.2570724528,47801.7249257665,47364.1395376481,46886.7894824874,46371.8678488874,45821.4759194088,45237.6267133072,44622.2483972741,43977.187569011,43304.2124182905,42605.015769989,41881.2180134172,41134.3699221116,40365.9553681052,39577.3939345471,38770.0434303992,37945.2023108069,37104.112006607,36247.9591663101,35377.8778137777,34494.951424691,33600.2149248025,32694.6566128482,31779.2200108946,30854.8056447963,29922.2727573393,28982.4409565533,28036.0918015865,27083.9703284471,26126.7865178345,25165.2167072001,24199.9049490999,23231.4643178288,22260.4781662487,21287.5013346578,20313.0613134783,19337.6593614761,18361.7715811619,17385.8499529656,16410.3233297147,15435.5983928942,14462.060572109,13490.07492912,12519.9870077737,11552.1236510962,10586.7937867788,9624.28918223291,8664.88517035378,"22",2,2,0,-147762.07748388
"6135",17500,24000,-3,-3,60000,68000,68000,-3,86656.2482131357,92882.9279267992,98620.3195597232,103889.975271719,108712.602545082,113108.095855587,117095.567181255,120693.375391029,123919.154553993,126789.841208277,129321.700627408,131530.352120506,133430.793401389,135037.424060414,136364.068171659,137423.996066845,138229.945306327,138794.140876311,139128.314640479,139243.724073129,139151.170299999,138861.015471966,138383.199495938,137727.256146348,136902.328579829,135917.184274838,134780.229417189,133499.522751726,132082.788919624,130537.431300079,128870.544374523,127088.925630777,125199.087023995,123207.266010576,121119.436170685,118941.317434442,116678.385926273,114335.883441432,111918.826568151,109432.015468428,106880.042329965,104267.299501317,101597.987321893,98876.1216580059,96105.5411557766,93289.9142212993,90432.7457380977,87537.3835315403,84607.0245895279,81644.7210484313,78653.3859529279,75635.7987980756,72594.6108616542,69532.3503345152,66451.4272564002,63354.1382644131,60242.6711610733,57119.109308621,53985.435856007,50843.5378047604,47695.2099197058,44542.1584902796,41386.0049479902,38228.2893453594,35070.4737014905,31913.9452192206,28760.0193786314,25609.9429115211,22464.8966612681,19325.9983323591,16194.3051336941,13070.8163196344,9956.4756326075,6852.17365095343,"4-3",4,-10,0,-499266.288103114
"6137",-3,26000,25000,25000,24000,22000,-3,-3,36130.6655550594,38283.370444428,40266.9488384141,42088.8501943909,43756.2320123541,45275.9707817266,46654.6725264505,47898.682962932,49014.0972848811,50006.7695885775,50882.3219516169,51646.1531777096,52303.4472196615,52859.1812922233,53318.1336860767,53684.8912938167,53963.856858403,54159.2559541691,54275.1437101221,54315.4112849052,54283.7921024672,54183.867857149,54019.0742965877,53792.706790532,53507.9256933736,53167.7615079158,52775.119857628,52332.7862743757,51843.4308083598,51309.6124667581,50733.7834873249,50118.2934529823,49465.3932532118,48777.238897853,48055.8951887063,47303.3392541443,46521.4639517495,45712.0811438095,44876.9248503318,44017.6542840661,43135.8567718632,42233.0505665404,41310.6875532724,40370.1558543823,39412.7823362646,38439.8350220396,37452.5254134026,36452.0107250135,35439.3960346429,34415.7363521788,33382.0386104836,32339.263580983,31288.3277167626,30230.1049258477,29165.4282772446,28095.0916422272,27019.8512732635,25940.4273228873,24857.505304738,23771.7374989106,22683.7443036784,21594.1155355769,20503.4116797646,19412.1650925054,18320.8811575523,17230.0393981445,16140.0945462688,15051.477570776,13964.5966658837,12879.8382015425,11797.5676370869,10718.1303995417,9641.85272790162,8569.04248465941,"44",4,4,0,-166347.002452952
"6156",-3,-3,55000,60000,60000,65000,-3,-3,98461.2499493818,105639.789638608,112254.237397794,118329.440399257,123889.271998028,128956.668244929,133553.663059735,137701.422112996,141420.275463366,144729.748995564,147648.594702518,150194.819853618,152385.715089546,154237.881482652,155767.256600477,156989.139608624,157918.215447936,158568.578119602,158953.753110682,159086.718991293,158979.928213638,158645.327141918,158094.375341152,157338.064151905,156386.934576955,155251.094504981,153940.235295457,152463.647748064,150830.237479078,149048.539726394,147126.733604051,145072.655826387,142893.813921193,140597.398950569,138190.297757487,135679.104755424,133070.133277781,130369.426503241,127582.767972567,124715.69171186,121773.49197668,118761.232630947,115683.756174049,112545.692429044,109351.466904442,106105.308841533,102811.25895886,99473.176904948,96094.7484300514,92679.4922872599,89230.7668729345,85751.7766160874,82245.5781259649,78715.0861067572,75163.0790480346,71592.2046991948,68004.9853359084,64403.8228262516,60791.0035039443,57168.7028558314,53538.9900304942,49903.8321746188,46265.0986035152,42624.5648119395,38983.9163311521,35344.7524379271,31708.5897210166,28076.8655103774,24450.9411742666,20832.1052891335,17221.5766870479,13620.5073852375,10029.9854021326,6451.03746416339,"22",2,2,1,-577050.898163454
