"","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","cat","admit","attend","graduated","b0"
"5238",-3,-3,17501,17501,17501,-4,-3,-3,25299.4549589433,26578.8185237036,27757.6888947347,28840.4923215212,29831.4815832392,30734.7424928999,31554.200162812,32293.625040019,32956.6387200523,33546.7195470429,34067.2080079444,34521.3119283398,34912.1114770374,35242.5639864007,35515.5085951057,35733.670719779,35899.6663617394,36016.0062548361,36085.0998601673,36109.259213247,36090.7026289949,36031.5582697228,35933.8675811099,35799.5886009761,35630.5991454893,35428.6998772763,35195.6172597456,34933.0064017706,34642.4537967399,34325.4799598276,33983.5419672041,33618.0359007692,33230.2992018618,32821.612937275,32393.2039807846,31946.2471132832,31481.8670445006,31001.1403591816,30505.0973904907,29994.7240233109,29470.9634300081,28934.7177411385,28386.8496534885,27828.1839777468,27259.5091280279,26681.5785553847,26095.1121273694,25500.7974556273,24899.2911734386,24291.220165049,23677.1827485679,23057.7498141442,22433.4659190708,21804.8503414067,21172.3980936481,20536.5808979255,19897.8481241483,19256.6276924671,18613.3269413756,17968.333462722,17322.0159048589,16674.7247451103,16026.7930326952,15378.5371032045,14730.2572656864,14082.2384633603,13434.7509089377,12788.0506954974,12142.3803838225,11497.9695670795,10855.0354136811,10213.7831891495,9574.40675776224,8937.08906473789,"13",1,3,1,-94978.8221236344
"5256",-3,6000,-3,-3,15000,14000,-3,-3,15683.1610609962,16187.1443692164,16651.5693158787,17078.178050171,17468.6444475686,17824.5766696408,18147.5196299226,18438.9573692574,18700.3153438942,18932.962629504,19138.2140441667,19317.3321932695,19471.529439152,19601.9697982316,19709.7707682434,19796.0050881347,19861.7024330619,19907.8510468497,19935.3993141882,19945.2572747598,19938.2980814098,19915.3594043986,19877.2447836987,19824.7249312298,19758.5389848574,19679.395715912,19587.9746919259,19484.9273962203,19370.8783059187,19246.4259299036,19112.1438081806,18968.5814740592,18816.2653805108,18655.6997920121,18487.3676431387,18311.731365124,18129.2336815577,17940.2983743526,17745.3310210716,17544.7197046623,17338.8356966133,17128.0341145051,16912.6545548988,16693.0217024641,16469.4459162241,16242.223793754,16011.6387141475,15777.9613605303,15541.4502228743,15302.3520818383,15060.9024743334,14817.3261414876,14571.837459659,14324.6408551223,14075.9312030322,13825.8942112444,13574.706789554,13322.5374048905,13069.5464229886,12815.8864370374,12561.7025837878,12307.1328475854,12052.3083527754,11797.3536449112,11542.3869611838,11287.5204904707,11032.8606233915,10778.5081927418,10524.5587046643,10271.1025609005,10018.2252724577,9766.00766500997,9514.52607634285,9263.8525461384,"4-3",4,-10,0,-31615.8775184857
"5268",30000,20000,50000,-3,26000,35000,-4,-3,53461.315429553,57011.4239224617,60282.5881198323,63287.0948106509,66036.7492394155,68542.893161493,70816.4222358991,72867.8027795273,74707.0879059873,76343.9330713715,77787.6110484793,79047.0263502371,80130.7291223199,81046.9285242486,81803.5056175512,82408.0257788955,82867.7506554722,83189.6496792623,83380.4111562464,83446.4529460135,83393.9327466852,83228.757999522,82956.5954270675,82582.8802181813,82112.8248728313,81551.4277190515,80903.4811140234,80173.5793408046,79366.1262118169,78485.3423897978,77535.2724365393,76519.7915993588,75442.6123448905,74307.2906494379,73117.2320547936,71875.69749811,70585.8089240937,69250.5546874978,67872.7947535957,66455.265704043,65000.5855552655,63511.2583962514,61989.678852378,60438.1363816612,58858.8194095852,57253.8193084468,55625.1342269311,53974.6727754308,52304.257572418,50615.6286569879,48910.4467725036,47190.2965260959,45456.689428597,43711.0668193206,41954.80267994,40189.2063415631,38415.5250889511,36634.9466656852,34848.6016839485,33057.5659424525,31262.8626559141,29465.4645993609,27666.2961704242,25866.2353726639,24066.1157228586,22266.728085087,20468.8224343211,18673.1095521576,16880.2626572113,15090.918972607,13305.6812329145,11525.1191327881,9749.7707194833,7980.14373135364,"33",3,3,1,-280540.788502191
"5277",-3,-3,-3,-3,24000,45000,80000,75000,73094.4989226706,78227.6687295479,82957.4861525074,87301.7179954139,91277.4347421711,94901.0366650658,98188.2789750132,101154.296048446,103813.624764338,106180.226983635,108267.511202224,110088.353407431,111655.117166976,112979.67297825,114073.416904803,114947.288525932,115611.788224348,116076.993835989,116352.576685193,116447.817027573,116371.618922178,116132.524553707,115738.728024809,115198.088637781,114518.143684272,113706.120760931,112768.949628293,111713.273629567,110545.460685392,109271.613880037,107897.581653987,106428.96761727,104871.13999742,103229.240735415,101508.194242477,99712.7158301472,97847.319825601,95916.3273837238,93923.8740070696,91873.9167844052,89770.2413581659,87616.4686307645,85416.0612193453,83172.3296682179,80888.4384278751,78567.4116091773,76212.1385209681,73825.3789990935,71409.768534501,68967.8232078201,66501.9444375542,64014.4235487563,61507.4461688104,58983.0964566981,56443.3611719011,53890.1335888634,51325.2172627216,48750.3296518054,46167.1056022094,43577.1006995411,40981.7944927699,38382.5935949155,35780.8346651462,33177.7872766879,30574.6566747862,27972.5864288059,25372.660982406,22775.9081055838,20183.3012522398,17595.7618267865,15014.1613631909,12439.3236197198,9872.0265925334,7313.00445116216,"5-3",5,-10,0,-409906.252089229
"5289",-3,-3,19000,21000,22500,-4,-3,-3,32422.8943716327,34276.6345452899,35984.7429729128,37553.6341986494,38989.4713701047,40298.1756643207,41485.4353678537,42556.71462349,43517.2618556919,44372.1178864263,45126.1237526139,45783.9282360268,46349.9951160782,46828.6101555668,47223.8878290789,47539.7778033985,47780.0711789447,47948.4065009211,48048.2755485599,48083.0289105301,48055.8813542972,47969.9169969346,47828.0942846204,47633.2507877885,47388.1078186548,47095.2748775939,46757.2539346095,46376.4435519152,45955.1428534253,45495.5553467461,44999.7926030546,44469.8778000586,43907.7491330427,43315.2630988246,42694.1976572718,42046.2552748584,41373.0658545833,40676.1895564094,39957.119512239,39217.2844392885,38458.0511555918,37680.7270012205,36886.5621686843,36076.7519458466,35252.4388745679,34414.7148281772,33564.623010755,32703.159881106,31831.2770041919,30949.8828326989,30059.8444213111,29161.9890761734,28257.1059419334,27345.9475286657,26429.2311808991,25507.6404908857,24581.8266581727,23652.4097974635,22719.9801966809,21785.0995270777,20848.3020071698,19910.0955222049,18970.9627008161,18031.3619504488,17091.728453093,16152.4751227955,15213.9935263736,14276.6547687006,13340.8103438801,12406.7929535828,11474.9172937681,10545.4808109717,9618.76442929438,8695.0332491879,"34",3,4,1,-141916.041565391
"5301",10000,37501,-3,37501,50000,25000,-3,-3,56758.1351663335,60574.0725700887,64090.174973478,67319.6493739302,70275.1851591187,72968.9735145816,75412.7261191421,77617.6931539523,79594.6806500564,81354.0671984638,82905.8200458734,84259.5105983413,85424.3293543953,86409.1002883144,87222.2947035525,87872.0445755579,88366.1554025573,88712.1185821886,88917.1233312398,88988.0681651094,88931.5719530232,88753.9845644486,88461.3971216003,88059.6518723879,87554.3516976415,86950.8692659482,86254.355848955,85469.7498095248,84601.784774688,83654.9975048984,82633.7354706877,81542.1641474102,80384.274038383,79163.887436355,77884.6649328775,76550.1116848032,75163.5834468067,73728.2923784961,72247.3126343761,70723.5857446238,69159.9257943504,67559.0244087396,65923.4555511929,64255.6801413462,62558.0504995768,60832.8146243808,59082.1203087633,57308.01910157,55512.4701194637,53697.3437150491,51864.425006446,50015.417273419,48151.9452249862,46275.5581432494,44387.7329080174,42489.8769066259,40583.3308331986,38669.3713814374,36749.2138348832,34824.0145584436,32894.8733948451,30962.8359695347,29028.8959074277,27093.996964773,25159.035079288,23224.8603416026,21292.2788909359,19362.0547378282,17434.9115166413,15511.5341704473,13592.5705708238,11678.6330749884,9770.30002260677,7868.11717453529,"3-3",3,-10,0,-302263.939704898
"5309",14500,20000,22000,20000,35000,-4,-3,-3,44432.3675755345,47254.4546521229,49854.8104747052,52243.2016720197,54429.0120996923,56421.2571921699,58228.5977879811,59859.3534474236,61321.5152810869,62622.7583069511,63770.4533531761,64771.6785230654,65633.2302381058,66361.6338744051,66963.154007302,67443.8042783838,67809.3568986453,68065.3518010126,68217.105454994,68269.7193557463,68228.0881994121,68096.9077561482,67880.6824518597,67583.7326692501,67210.2017784203,66764.0629068765,66249.1254584534,65669.0413903112,65027.3112568405,64327.2900289837,63572.1926971778,62765.0996658248,61908.9619469111,61006.6061601213,60060.7393465243,59073.9536026572,58048.7305415811,56987.4455872474,55892.3721082833,54765.6853970828,53609.4664998778,52425.7059032557,51216.3070823951,49983.0899160967,48727.7939735034,47452.0816772284,46157.5413474332,44845.6901312396,43517.9768216933,42175.78457035,40820.4334974018,39453.1832031223,38075.2351842701,36687.7351589587,35291.7753033725,33888.3964035853,32478.5899256208,31063.3000067779,29643.4253711358,28219.8211720446,26793.3007643089,25364.6374086691,23934.5659110929,22503.7841992958,21072.9548388227,19642.7064909367,18213.6353144785,16786.3063137825,15361.2546346572,13938.9868103661,12519.9819594727,11104.6929373466,9693.54744305929,8286.94908333988,"55",5,5,0,-221047.939303906
"5312",-3,-3,0,35000,50000,-4,-3,-3,54764.4131600619,58419.5929271332,61787.5711591982,64880.9983659282,67712.0292573841,70292.3413338679,72633.1527935827,74745.2397828388,76638.9530126516,78324.2337647103,79810.6293088856,81107.3077536272,82223.0723498497,83166.3752681512,83945.3308685036,84567.7284808522,85041.0447144137,85372.455312802,85568.8465715114,85636.8263336739,85582.7345794489,85412.653623835,85132.4179371731,84747.6236020831,84263.6374200888,83685.6056807037,83018.4626052881,82266.9384775457,81435.5674720963,80528.6951921503,79550.4859269106,78504.9296389434,77395.848691389,76226.9043245274,75001.6028908684,73723.3018576031,72395.2155849366,71020.4208885089,69601.8623938187,68142.3576902728,66644.602292213,65111.1744139999,63544.5395659821,61947.054977927,60320.9738562531,58668.449481175,56991.5391496448,55292.2079697675,53572.3325121562,51833.7043234957,50078.0333073932,48306.9509774083,46522.0135869769,44724.705140773,42916.440291886,41098.5671290321,39272.3698578652,37439.0713803039,35599.8357756491,33755.7706871276,31907.9296173683,30057.3141361839,28204.8760039141,26351.5192134619,24498.1019540449,22645.4384995703,20794.3010244352,18945.4213494563,17099.4926205269,15257.1709225114,13419.0768307891,11585.7969027768,9757.88511166879,7935.86422455559,"33",3,3,0,-289127.059906703
"5330",18000,20000,22000,23000,22000,-3,-3,-3,36849.4363457581,39060.0971052365,41097.0767895776,42968.0254794839,44680.2934353502,46240.9423388893,47656.7561222241,48934.2513994071,50079.6875147852,51099.0762221072,51998.1910077792,52782.5760711776,53457.5549744785,54028.2389740011,54499.5350446414,54876.1536085422,55162.6159787617,55363.2615282931,55482.2545944369,55523.5911281464,55491.105097636,55388.4746551963,55219.2280758426,54986.7494761096,54694.2843210058,54344.9447268517,53941.7145674476,53487.454390745,52984.9061529411,52436.6977766602,51845.3475396507,51213.2683001882,50542.7715651562,49836.0714065562,49095.2882319941,48322.4524144848,47519.5077867286,46688.3150048224,45830.6547861896,44948.2310263418,44042.6737989148,43115.5422432619,42168.3273437332,41202.4546046183,40219.2866245844,39220.1255743078,38206.2155808546,37178.7450222462,36138.8487355121,35087.6101414185,34026.0632889427,32955.1948224515,31875.9458744354,30789.2138865459,29695.854361583,28596.6825489846,27492.4750662756,26383.9714588449,25271.8757003342,24156.8576358352,23039.554370017,21920.5716022227,20800.4849105043,19679.8409864903,18559.1588229117,17438.9308555471,16319.6240612811,15201.6810139088,14085.5208992608,12971.5404911638,11860.1150896976,10751.5994231548,9646.32851505914,8544.61851754793,"34",3,4,0,-171083.071699397
"5333",6000,17501,17501,17501,25000,20000,-3,-3,28752.554766912,30310.3484049808,31745.767856549,33064.2032004429,34270.833270301,35370.6335750826,36368.3839289199,37268.6758008522,38075.9193946021,38794.3504681849,39428.0369027948,39980.8850300666,40456.6457264878,40858.920283416,41191.1660608571,41456.7019328589,41658.7135320998,41800.2583009704,41884.2703561916,41913.5651737493,41890.8441006908,41818.6987000831,41699.6149352132,41535.9771988854,41330.0721934633,41084.0926670973,40800.1410113843,40480.2327255147,40126.2997517801,39740.1936871396,39323.6888753715,38878.4853841735,38406.2118714183,37908.4283446174,37386.6288175006,36842.2438674763,36276.6430976014,35691.1375065599,35086.9817700201,34465.3764366188,33827.4700417061,33174.3611418648,32507.100273116,31826.6918356117,31134.0959075152,30430.2299906742,29715.9706905928,28992.155333121,28259.5835201913,27519.0186268471,26771.189241726,26016.7905530827,25256.4856823615,24490.9069672518,23720.6571960943,22946.3107954345,22168.4149724544,21387.4908139525,20604.0343434809,19818.5175381857,19031.3893068481,18243.0764305604,17453.9844674262,16664.4986226183,15874.984585081,15085.7893321178,14297.2419030568,13509.6541431469,12723.3214187904,11938.5233051827,11155.5242473867,10374.5741958334,9595.90921720293,8819.75208160802,"33",3,3,0,-117731.721959098
"5334",-3,10000,16000,21000,25000,17000,-3,-3,27029.6856639267,28448.5610553992,29755.9794329074,30956.8499879919,32055.8895141796,33057.6296208193,33966.4236821932,34786.4535315037,35521.7359089879,36176.1286730773,36753.3367832053,37256.9180625472,37690.2887486856,38056.7288399036,38359.3872445295,38601.2867404913,38785.328751981,38914.2979498776,38990.8666823426,39017.599241764,38996.9559740089,38931.2972357247,38822.8872052241,38673.8975522885,38486.4109720322,38262.424587784,38003.8532277638,37712.5325801583,37390.2222310358,37038.6085893768,36659.307703344,36253.8679717671,35823.7727546716,35370.4428865443,34895.2390958934,34399.4643345333,33884.3660198993,33351.1381935774,32800.9235991196,32234.8156821049,31653.8605152961,31059.0586516413,30451.3669077698,29831.7000805336,29200.9325990556,28559.9001146546,27909.4010309319,27250.1979762219,26583.019220527,25908.560038983,25227.484023824,24540.4243467463,23847.9849735009,23150.7418324769,22449.2439389756,21744.0144768117,21035.5518388196,20324.3306277842,19610.8026192612,18895.3976876978,18178.5246972136,17460.5723583522,16741.910052065,16022.8886221448,15303.8411372789,14585.0836238535,13866.9157705941,13149.6216060931,12433.4701502309,11718.7160404662,11005.6001339311,10294.3500862336,9585.1809078378,8878.29549886038,"4-3",4,-10,0,-106379.525292389
"5343",23000,20000,10000,-3,-3,-3,-3,-3,29204.9724076692,30799.2453495193,32268.2773046957,33617.5846308529,34852.4674912745,35978.0179609518,36999.1278351944,37920.4961515612,38746.6364355081,39481.8836797731,40130.401067165,40696.1864460652,41183.0785676252,41594.763093312,41934.7783811484,42206.521058685,42413.2513904643,42558.0984474434,42644.0650855838,42674.0327405493,42650.7660452077,42576.9172763872,42455.0306371068,42287.5463802752,42076.8047796379,41825.0499535393,41534.4335468716,41207.018276382,40844.7813443276,40449.6177252844,40023.3433307436,39567.6980559625,39084.3487133717,38574.8918566903,38040.8564997449,37483.7067338479,36904.8442474485,36305.6107516362,35687.2903149469,35051.1116107967,34398.2500807479,33729.8300166948,33046.9265649476,32350.5676550796,31641.7358563053,30921.3701640515,30190.3677192882,29449.5854630956,28699.8417288489,27941.9177743193,27176.5592559062,26404.4776471324,25626.3516034598,24842.8282754053,24054.5245718668,23262.028375499,22465.8997119112,21666.671874394,20864.852505823,20060.9246393231,19255.3476992224,18448.5584637676,17640.9719910187,16832.9825092917,16024.9642734629,15217.2723884069,14410.2436007874,13604.1970603816,12799.4350520693,11996.243699583,11194.8936420695,10395.6406844796,9598.72642276073,8804.37884479665,"33",3,3,0,-120712.757502928
"5346",-3,-3,-3,16000,15000,17501,-4,-3,20448.3310470069,21336.5391683851,22154.9938409454,22906.7672682927,23594.811252164,24221.9617067755,24790.9430075086,25304.3721799425,25764.7629350223,26174.5295559454,26535.9906421466,26851.3727155688,27122.81369422,27352.3662378359,27542.0009702964,27693.6095832719,27809.0078254202,27889.9383812942,27938.0736439723,27955.0183852789,27942.312327323,27901.4326189473,27833.7962205526,27740.7622006335,27623.6339472469,27483.6612975109,27322.0425881282,27139.9266298113,26938.4146083911,26718.5619152824,26481.3799098895,26227.8376164379,25958.8633576285,25675.3463274256,25378.1381052056,25068.0541134117,24745.8750207835,24412.3480931557,24068.1884937457,23714.0805347836,23350.6788822675,22978.6097155658,22598.4718435222,22210.837778662,21816.254771039,21415.2458032062,21008.3105477403,20595.9262886976,20178.5488083295,19756.6132403362,19330.534890893,18900.7100286355,18467.5166447507,18031.3151842757,17592.4492496677,17151.2462776701,16708.0181904613,16263.0620220379,15816.6605207481,15369.0827288587,14920.5845400077,14471.4092353602,14021.7879992592,13571.9404151326,13122.0749423877,12672.3893750024,12223.0712824916,11774.2984339061,11326.2392054951,10879.0529726407,10432.890486652,9987.89423698291,9544.19879941785,9101.93117075006,"44",4,4,1,-63014.1693200888
